"id","turbidity","created_at"
"7731","74","2026-05-31 14:06:39"
"7732","63","2026-05-31 14:06:45"
"7733","67","2026-05-31 14:06:50"
"7734","100","2026-05-31 14:06:56"
"7735","80","2026-05-31 14:07:01"
"7736","67","2026-05-31 14:07:07"
"7737","100","2026-05-31 14:07:12"
"7738","100","2026-05-31 14:07:18"
"7739","72","2026-05-31 14:07:23"
"7740","62","2026-05-31 14:07:29"
"7741","100","2026-05-31 14:07:34"
"7742","67","2026-05-31 14:07:40"
"7743","66","2026-05-31 14:07:46"
"7744","67","2026-05-31 14:07:51"
"7745","100","2026-05-31 14:07:56"
"7746","73","2026-05-31 14:08:01"
"7747","63","2026-05-31 14:08:06"
"7748","73","2026-05-31 14:08:12"
"7749","67","2026-05-31 14:08:17"
"7750","93","2026-05-31 14:08:23"
"7751","73","2026-05-31 14:08:28"
"7752","70","2026-05-31 14:08:34"
"7753","63","2026-05-31 14:08:39"
"7754","72","2026-05-31 14:08:45"
"7755","80","2026-05-31 14:08:51"
"7756","63","2026-05-31 14:08:56"
"7757","86","2026-05-31 14:09:02"
"7758","92","2026-05-31 14:09:07"
"7759","71","2026-05-31 14:09:13"
"7760","68","2026-05-31 14:09:18"
"7761","67","2026-05-31 14:09:23"
"7762","62","2026-05-31 14:09:29"
"7763","63","2026-05-31 14:09:35"
"7764","100","2026-05-31 14:09:40"
"7765","67","2026-05-31 14:09:46"
"7766","100","2026-05-31 14:09:51"
"7767","67","2026-05-31 14:09:57"
"7768","97","2026-05-31 14:10:02"
"7769","67","2026-05-31 14:10:08"
"7770","65","2026-05-31 14:10:13"
"7771","67","2026-05-31 14:10:19"
"7772","100","2026-05-31 14:10:24"
"7773","67","2026-05-31 14:10:30"
"7774","72","2026-05-31 14:10:35"
"7775","67","2026-05-31 14:10:40"
"7776","100","2026-05-31 14:10:46"
"7777","67","2026-05-31 14:10:52"
"7778","76","2026-05-31 14:10:58"
"7779","71","2026-05-31 14:11:03"
"7780","100","2026-05-31 14:11:09"
"7781","69","2026-05-31 14:11:16"
"7782","86","2026-05-31 14:11:22"
"7783","98","2026-05-31 14:11:27"
"7784","67","2026-05-31 14:11:32"
"7785","67","2026-05-31 14:11:38"
"7786","68","2026-05-31 14:11:43"
"7787","100","2026-05-31 14:11:49"
"7788","100","2026-05-31 14:11:54"
"7789","63","2026-05-31 14:12:00"
"7790","72","2026-05-31 14:12:05"
"7791","72","2026-05-31 14:12:11"
"7792","67","2026-05-31 14:12:16"
"7793","72","2026-05-31 14:12:22"
"7794","80","2026-05-31 14:12:27"
"7795","67","2026-05-31 14:12:33"
"7796","63","2026-05-31 14:12:38"
"7797","72","2026-05-31 14:12:44"
"7798","67","2026-05-31 14:12:49"
"7799","94","2026-05-31 14:12:55"
"7800","67","2026-05-31 14:13:00"
"7801","63","2026-05-31 14:13:06"
"7802","72","2026-05-31 14:13:11"
"7803","100","2026-05-31 14:13:17"
"7804","71","2026-05-31 14:13:22"
"7805","100","2026-05-31 14:13:28"
"7806","88","2026-05-31 14:13:34"
"7807","67","2026-05-31 14:13:39"
"7808","63","2026-05-31 14:13:45"
"7809","67","2026-05-31 14:13:51"
"7810","67","2026-05-31 14:13:56"
"7811","72","2026-05-31 14:14:02"
"7812","100","2026-05-31 14:14:07"
"7813","63","2026-05-31 14:14:12"
"7814","73","2026-05-31 14:14:17"
"7815","66","2026-05-31 14:14:23"
"7816","62","2026-05-31 14:14:28"
"7817","100","2026-05-31 14:14:35"
"7818","67","2026-05-31 14:14:40"
"7819","72","2026-05-31 14:14:46"
"7820","67","2026-05-31 14:14:52"
"7821","67","2026-05-31 14:14:57"
"7822","67","2026-05-31 14:15:02"
"7823","67","2026-05-31 14:15:08"
"7824","67","2026-05-31 14:15:13"
"7825","68","2026-05-31 14:15:19"
"7826","86","2026-05-31 14:15:24"
"7827","62","2026-05-31 14:15:30"
"7828","99","2026-05-31 14:15:36"
"7829","68","2026-05-31 14:15:41"
"7830","100","2026-05-31 14:15:46"
"7831","63","2026-05-31 14:15:52"
"7832","72","2026-05-31 14:15:58"
"7833","72","2026-05-31 14:16:04"
"7834","100","2026-05-31 14:16:09"
"7835","93","2026-05-31 14:16:15"
"7836","100","2026-05-31 14:16:20"
"7837","67","2026-05-31 14:16:26"
"7838","67","2026-05-31 14:16:31"
"7839","67","2026-05-31 14:16:37"
"7840","73","2026-05-31 14:16:43"
"7841","67","2026-05-31 14:16:48"
"7842","100","2026-05-31 14:16:54"
"7843","76","2026-05-31 14:17:00"
"7844","68","2026-05-31 14:17:06"
"7845","62","2026-05-31 14:17:11"
"7846","62","2026-05-31 14:17:17"
"7847","67","2026-05-31 14:17:22"
"7848","74","2026-05-31 14:17:28"
"7849","73","2026-05-31 14:17:33"
"7850","67","2026-05-31 14:17:39"
"7851","75","2026-05-31 14:17:44"
"7852","67","2026-05-31 14:17:50"
"7853","98","2026-05-31 14:17:55"
"7854","100","2026-05-31 14:18:01"
"7855","100","2026-05-31 14:18:06"
"7856","68","2026-05-31 14:18:12"
"7857","72","2026-05-31 14:18:17"
"7858","72","2026-05-31 14:18:23"
"7859","72","2026-05-31 14:18:28"
"7860","71","2026-05-31 14:18:34"
"7861","67","2026-05-31 14:18:39"
"7862","68","2026-05-31 14:18:45"
"7863","76","2026-05-31 14:18:50"
"7864","72","2026-05-31 14:18:56"
"7865","68","2026-05-31 14:19:01"
"7866","72","2026-05-31 14:19:07"
"7867","100","2026-05-31 14:19:12"
"7868","71","2026-05-31 14:19:18"
"7869","72","2026-05-31 14:19:23"
"7870","75","2026-05-31 14:19:29"
"7871","62","2026-05-31 14:19:35"
"7872","67","2026-05-31 14:19:41"
"7873","63","2026-05-31 14:19:46"
"7874","63","2026-05-31 14:19:52"
"7875","67","2026-05-31 14:19:57"
"7876","100","2026-05-31 14:20:03"
"7877","68","2026-05-31 14:20:09"
"7878","67","2026-05-31 14:20:14"
"7879","62","2026-05-31 14:20:19"
"7880","78","2026-05-31 14:20:24"
"7881","77","2026-05-31 14:20:30"
"7882","76","2026-05-31 14:20:36"
"7883","99","2026-05-31 14:20:42"
"7884","66","2026-05-31 14:20:48"
"7885","86","2026-05-31 14:20:53"
"7886","68","2026-05-31 14:20:58"
"7887","66","2026-05-31 14:21:04"
"7888","69","2026-05-31 14:21:10"
"7889","62","2026-05-31 14:21:15"
"7890","72","2026-05-31 14:21:21"
"7891","68","2026-05-31 14:21:26"
"7892","100","2026-05-31 14:21:32"
"7893","63","2026-05-31 14:21:36"
"7894","76","2026-05-31 14:21:42"
"7895","67","2026-05-31 14:21:48"
"7896","88","2026-05-31 14:21:53"
"7897","68","2026-05-31 14:21:59"
"7898","63","2026-05-31 14:22:04"
"7899","98","2026-05-31 14:22:09"
"7900","63","2026-05-31 14:22:15"
"7901","63","2026-05-31 14:22:20"
"7902","73","2026-05-31 14:22:26"
"7903","62","2026-05-31 14:22:32"
"7904","71","2026-05-31 14:22:37"
"7905","100","2026-05-31 14:22:42"
"7906","72","2026-05-31 14:22:47"
"7907","73","2026-05-31 14:22:53"
"7908","62","2026-05-31 14:22:58"
"7909","67","2026-05-31 14:23:04"
"7910","67","2026-05-31 14:23:10"
"7911","100","2026-05-31 14:23:16"
"7912","71","2026-05-31 14:23:22"
"7913","100","2026-05-31 14:23:27"
"7914","71","2026-05-31 14:23:33"
"7915","67","2026-05-31 14:23:38"
"7916","68","2026-05-31 14:23:43"
"7917","62","2026-05-31 14:23:49"
"7918","72","2026-05-31 14:23:55"
"7919","62","2026-05-31 14:24:00"
"7920","64","2026-05-31 14:24:06"
"7921","70","2026-05-31 14:24:11"
"7922","72","2026-05-31 14:24:17"
"7923","67","2026-05-31 14:24:22"
"7924","68","2026-05-31 14:24:28"
"7925","100","2026-05-31 14:24:33"
"7926","90","2026-05-31 14:24:38"
"7927","73","2026-05-31 14:24:43"
"7928","72","2026-05-31 14:24:49"
"7929","63","2026-05-31 14:24:54"
"7930","85","2026-05-31 14:25:00"
"7931","94","2026-05-31 14:25:05"
"7932","68","2026-05-31 14:25:11"
"7933","67","2026-05-31 14:25:17"
"7934","62","2026-05-31 14:25:22"
"7935","76","2026-05-31 14:25:28"
"7936","67","2026-05-31 14:25:34"
"7937","62","2026-05-31 14:25:40"
"7938","63","2026-05-31 14:25:45"
"7939","67","2026-05-31 14:25:50"
"7940","67","2026-05-31 14:25:56"
"7941","63","2026-05-31 14:26:02"
"7942","67","2026-05-31 14:26:07"
"7943","67","2026-05-31 14:26:13"
"7944","100","2026-05-31 14:26:18"
"7945","67","2026-05-31 14:26:24"
"7946","85","2026-05-31 14:26:29"
"7947","66","2026-05-31 14:26:34"
"7948","100","2026-05-31 14:26:39"
"7949","72","2026-05-31 14:26:45"
"7950","72","2026-05-31 14:26:50"
"7951","68","2026-05-31 14:26:56"
"7952","68","2026-05-31 14:27:00"
"7953","72","2026-05-31 14:27:06"
"7954","66","2026-05-31 14:27:10"
"7955","63","2026-05-31 14:27:16"
"7956","72","2026-05-31 14:27:22"
"7957","81","2026-05-31 14:27:27"
"7958","96","2026-05-31 14:27:32"
"7959","62","2026-05-31 14:27:37"
"7960","62","2026-05-31 14:27:43"
"7961","100","2026-05-31 14:27:48"
"7962","62","2026-05-31 14:27:54"
"7963","63","2026-05-31 14:27:59"
"7964","72","2026-05-31 14:28:05"
"7965","63","2026-05-31 14:28:10"
"7966","72","2026-05-31 14:28:16"
"7967","63","2026-05-31 14:28:22"
"7968","61","2026-05-31 14:28:28"
"7969","67","2026-05-31 14:28:33"
"7970","62","2026-05-31 14:28:38"
"7971","63","2026-05-31 14:28:44"
"7972","62","2026-05-31 14:28:49"
"7973","100","2026-05-31 14:28:54"
"7974","90","2026-05-31 14:28:59"
"7975","68","2026-05-31 14:29:05"
"7976","63","2026-05-31 14:29:10"
"7977","62","2026-05-31 14:29:16"
"7978","62","2026-05-31 14:29:21"
"7979","63","2026-05-31 14:29:26"
"7980","65","2026-05-31 14:29:31"
"7981","63","2026-05-31 14:29:36"
"7982","62","2026-05-31 14:29:42"
"7983","61","2026-05-31 14:29:47"
"7984","62","2026-05-31 14:29:53"
"7985","100","2026-05-31 14:29:58"
"7986","65","2026-05-31 14:30:04"
"7987","63","2026-05-31 14:30:09"
"7988","61","2026-05-31 14:30:14"
"7989","62","2026-05-31 14:30:20"
"7990","68","2026-05-31 14:30:25"
"7991","85","2026-05-31 14:30:31"
"7992","100","2026-05-31 14:30:37"
"7993","62","2026-05-31 14:30:42"
"7994","100","2026-05-31 14:30:48"
"7995","69","2026-05-31 14:30:53"
"7996","88","2026-05-31 14:30:59"
"7997","67","2026-05-31 14:31:04"
"7998","67","2026-05-31 14:31:09"
"7999","63","2026-05-31 14:31:15"
"8000","63","2026-05-31 14:31:21"
"8001","80","2026-05-31 14:31:27"
"8002","63","2026-05-31 14:31:32"
"8003","85","2026-05-31 14:31:38"
"8004","67","2026-05-31 14:31:43"
"8005","62","2026-05-31 14:31:49"
"8006","67","2026-05-31 14:31:54"
"8007","63","2026-05-31 14:32:00"
"8008","62","2026-05-31 14:32:05"
"8009","68","2026-05-31 14:32:10"
"8010","62","2026-05-31 14:32:15"
"8011","67","2026-05-31 14:32:21"
"8012","100","2026-05-31 14:32:27"
"8013","63","2026-05-31 14:32:33"
"8014","67","2026-05-31 14:32:39"
"8015","83","2026-05-31 14:32:44"
"8016","67","2026-05-31 14:32:50"
"8017","63","2026-05-31 14:32:55"
"8018","72","2026-05-31 14:33:01"
"8019","62","2026-05-31 14:33:06"
"8020","67","2026-05-31 14:33:12"
"8021","67","2026-05-31 14:33:17"
"8022","72","2026-05-31 14:33:22"
"8023","63","2026-05-31 14:33:27"
"8024","62","2026-05-31 14:33:32"
"8025","62","2026-05-31 14:33:37"
"8026","67","2026-05-31 14:33:43"
"8027","67","2026-05-31 14:33:48"
"8028","100","2026-05-31 14:33:54"
"8029","63","2026-05-31 14:33:59"
"8030","74","2026-05-31 14:34:04"
"8031","63","2026-05-31 14:34:09"
"8032","67","2026-05-31 14:34:14"
"8033","68","2026-05-31 14:34:20"
"8034","67","2026-05-31 14:34:26"
"8035","68","2026-05-31 14:34:31"
"8036","67","2026-05-31 14:34:37"
"8037","77","2026-05-31 14:34:42"
"8038","80","2026-05-31 14:34:48"
"8039","77","2026-05-31 14:34:53"
"8040","67","2026-05-31 14:34:58"
"8041","68","2026-05-31 14:35:05"
"8042","71","2026-05-31 14:35:10"
"8043","100","2026-05-31 14:35:15"
"8044","68","2026-05-31 14:35:22"
"8045","97","2026-05-31 14:35:28"
"8046","67","2026-05-31 14:35:33"
"8047","68","2026-05-31 14:35:39"
"8048","72","2026-05-31 14:35:45"
"8049","71","2026-05-31 14:35:51"
"8050","95","2026-05-31 14:35:56"
"8051","66","2026-05-31 14:36:01"
"8052","63","2026-05-31 14:36:06"
"8053","79","2026-05-31 14:36:12"
"8054","67","2026-05-31 14:36:17"
"8055","63","2026-05-31 14:36:22"
"8056","67","2026-05-31 14:36:28"
"8057","70","2026-05-31 14:36:34"
"8058","63","2026-05-31 14:36:39"
"8059","67","2026-05-31 14:36:44"
"8060","67","2026-05-31 14:36:49"
"8061","67","2026-05-31 14:36:56"
"8062","63","2026-05-31 14:37:02"
"8063","66","2026-05-31 14:37:08"
"8064","72","2026-05-31 14:37:13"
"8065","100","2026-05-31 14:37:19"
"8066","100","2026-05-31 14:37:24"
"8067","67","2026-05-31 14:37:30"
"8068","64","2026-05-31 14:37:35"
"8069","100","2026-05-31 14:37:41"
"8070","100","2026-05-31 14:37:46"
"8071","68","2026-05-31 14:37:51"
"8072","63","2026-05-31 14:37:57"
"8073","62","2026-05-31 14:38:03"
"8074","63","2026-05-31 14:38:08"
"8075","72","2026-05-31 14:38:13"
"8076","72","2026-05-31 14:38:19"
"8077","72","2026-05-31 14:38:25"
"8078","64","2026-05-31 14:38:31"
"8079","72","2026-05-31 14:38:36"
"8080","63","2026-05-31 14:38:41"
"8081","67","2026-05-31 14:38:47"
"8082","72","2026-05-31 14:38:53"
"8083","72","2026-05-31 14:38:58"
"8084","62","2026-05-31 14:39:03"
"8085","63","2026-05-31 14:39:09"
"8086","62","2026-05-31 14:39:14"
"8087","72","2026-05-31 14:39:20"
"8088","61","2026-05-31 14:39:26"
"8089","63","2026-05-31 14:39:32"
"8090","63","2026-05-31 14:39:37"
"8091","62","2026-05-31 14:39:43"
"8092","67","2026-05-31 14:39:49"
"8093","69","2026-05-31 14:39:54"
"8094","65","2026-05-31 14:40:00"
"8095","67","2026-05-31 14:40:05"
"8096","67","2026-05-31 14:40:11"
"8097","72","2026-05-31 14:40:17"
"8098","67","2026-05-31 14:40:21"
"8099","63","2026-05-31 14:40:28"
"8100","67","2026-05-31 14:40:34"
"8101","67","2026-05-31 14:40:39"
"8102","63","2026-06-01 04:05:37"
"8103","62","2026-06-01 04:05:42"
"8104","79","2026-06-01 04:05:48"
"8105","71","2026-06-01 04:05:53"
"8106","68","2026-06-01 04:05:58"
"8107","68","2026-06-01 04:06:04"
"8108","98","2026-06-01 04:06:09"
"8109","72","2026-06-01 04:06:14"
"8110","68","2026-06-01 04:06:19"
"8111","72","2026-06-01 04:06:25"
"8112","84","2026-06-01 04:06:30"
"8113","62","2026-06-01 04:06:36"
"8114","63","2026-06-01 04:06:41"
"8115","63","2026-06-01 04:06:47"
"8116","100","2026-06-01 04:06:52"
"8117","62","2026-06-01 04:06:58"
"8118","63","2026-06-01 04:07:03"
"8119","63","2026-06-01 04:07:09"
"8120","63","2026-06-01 04:07:14"
"8121","100","2026-06-01 04:07:20"
"8122","78","2026-06-01 04:07:25"
"8123","63","2026-06-01 04:07:31"
"8124","67","2026-06-01 04:07:37"
"8125","62","2026-06-01 04:07:42"
"8126","67","2026-06-01 04:07:48"
"8127","76","2026-06-01 04:07:54"
"8128","69","2026-06-01 04:08:00"
"8129","63","2026-06-01 04:08:06"
"8130","68","2026-06-01 04:08:12"
"8131","63","2026-06-01 04:08:18"
"8132","63","2026-06-01 04:08:24"
"8133","63","2026-06-01 04:08:29"
"8134","72","2026-06-01 04:08:35"
"8135","63","2026-06-01 04:08:40"
"8136","62","2026-06-01 04:08:45"
"8137","62","2026-06-01 04:08:50"
"8138","63","2026-06-01 04:08:56"
"8139","63","2026-06-01 04:09:01"
"8140","63","2026-06-01 04:09:07"
"8141","63","2026-06-01 04:09:12"
"8142","63","2026-06-01 04:09:18"
"8143","75","2026-06-01 04:09:24"
"8144","68","2026-06-01 04:09:29"
"8145","78","2026-06-01 04:09:35"
"8146","68","2026-06-01 04:09:40"
"8147","67","2026-06-01 04:09:46"
"8148","68","2026-06-01 04:09:52"
"8149","68","2026-06-01 04:09:57"
"8150","69","2026-06-01 04:10:02"
"8151","63","2026-06-01 04:10:07"
"8152","71","2026-06-01 04:10:13"
"8153","67","2026-06-01 04:10:18"
"8154","68","2026-06-01 04:10:23"
"8155","63","2026-06-01 04:10:29"
"8156","100","2026-06-01 04:10:34"
"8157","63","2026-06-01 04:10:39"
"8158","67","2026-06-01 04:10:45"
"8159","63","2026-06-01 04:10:50"
"8160","100","2026-06-01 04:10:56"
"8161","63","2026-06-01 04:11:01"
"8162","63","2026-06-01 04:11:08"
"8163","83","2026-06-01 04:11:13"
"8164","63","2026-06-01 04:11:19"
"8165","63","2026-06-01 04:11:25"
"8166","75","2026-06-01 04:11:30"
"8167","66","2026-06-01 04:11:36"
"8168","67","2026-06-01 04:11:41"
"8169","67","2026-06-01 04:11:47"
"8170","63","2026-06-01 04:11:52"
"8171","67","2026-06-01 04:11:57"
"8172","63","2026-06-01 04:12:03"
"8173","62","2026-06-01 04:12:09"
"8174","100","2026-06-01 04:12:15"
"8175","63","2026-06-01 04:12:20"
"8176","67","2026-06-01 04:12:26"
"8177","63","2026-06-01 04:12:31"
"8178","100","2026-06-01 04:12:37"
"8179","62","2026-06-01 04:12:42"
"8180","72","2026-06-01 04:12:48"
"8181","63","2026-06-01 04:12:53"
"8182","100","2026-06-01 04:12:59"
"8183","100","2026-06-01 04:13:04"
"8184","67","2026-06-01 04:13:10"
"8185","82","2026-06-01 04:13:15"
"8186","67","2026-06-01 04:13:21"
"8187","100","2026-06-01 04:13:26"
"8188","67","2026-06-01 04:13:32"
"8189","100","2026-06-01 04:13:37"
"8190","81","2026-06-01 04:13:43"
"8191","100","2026-06-01 04:13:48"
"8192","63","2026-06-01 04:13:54"
"8193","100","2026-06-01 04:13:59"
"8194","67","2026-06-01 04:14:05"
"8195","63","2026-06-01 04:14:10"
"8196","68","2026-06-01 04:14:15"
"8197","63","2026-06-01 04:14:21"
"8198","78","2026-06-01 04:14:26"
"8199","100","2026-06-01 04:14:32"
"8200","66","2026-06-01 04:14:38"
"8201","68","2026-06-01 04:14:44"
"8202","76","2026-06-01 04:14:49"
"8203","74","2026-06-01 04:14:55"
"8204","67","2026-06-01 04:15:03"
"8205","63","2026-06-01 04:15:08"
"8206","67","2026-06-01 04:15:14"
"8207","100","2026-06-01 04:15:19"
"8208","67","2026-06-01 04:15:25"
"8209","68","2026-06-01 04:15:30"
"8210","100","2026-06-01 04:15:36"
"8211","63","2026-06-01 04:15:41"
"8212","92","2026-06-01 04:15:47"
"8213","77","2026-06-01 04:15:53"
"8214","62","2026-06-01 04:15:58"
"8215","67","2026-06-01 04:16:04"
"8216","81","2026-06-01 04:16:09"
"8217","62","2026-06-01 04:16:15"
"8218","85","2026-06-01 04:16:20"
"8219","62","2026-06-01 04:16:26"
"8220","100","2026-06-01 04:16:31"
"8221","82","2026-06-01 04:16:37"
"8222","100","2026-06-01 04:16:43"
"8223","63","2026-06-01 04:16:48"
"8224","68","2026-06-01 04:16:54"
"8225","83","2026-06-01 04:16:59"
"8226","79","2026-06-01 04:17:05"
"8227","63","2026-06-01 04:17:10"
"8228","100","2026-06-01 04:17:16"
"8229","63","2026-06-01 04:17:21"
"8230","63","2026-06-01 04:17:27"
"8231","63","2026-06-01 04:17:32"
"8232","72","2026-06-01 04:17:38"
"8233","62","2026-06-01 04:17:43"
"8234","63","2026-06-01 04:17:49"
"8235","63","2026-06-01 04:17:54"
"8236","78","2026-06-01 04:18:00"
"8237","63","2026-06-01 04:18:05"
"8238","79","2026-06-01 04:18:11"
"8239","63","2026-06-01 04:18:16"
"8240","67","2026-06-01 04:18:22"
"8241","69","2026-06-01 04:18:27"
"8242","81","2026-06-01 04:18:33"
"8243","67","2026-06-01 04:18:38"
"8244","67","2026-06-01 04:18:44"
"8245","62","2026-06-01 04:18:49"
"8246","67","2026-06-01 04:18:55"
"8247","68","2026-06-01 04:19:00"
"8248","72","2026-06-01 04:19:05"
"8249","93","2026-06-01 04:19:11"
"8250","67","2026-06-01 04:19:16"
"8251","67","2026-06-01 04:19:22"
"8252","71","2026-06-01 04:19:26"
"8253","99","2026-06-01 04:19:31"
"8254","62","2026-06-01 04:19:37"
"8255","74","2026-06-01 04:19:43"
"8256","73","2026-06-01 04:19:49"
"8257","100","2026-06-01 04:19:55"
"8258","63","2026-06-01 04:20:00"
"8259","63","2026-06-01 04:20:06"
"8260","100","2026-06-01 04:20:11"
"8261","63","2026-06-01 04:20:17"
"8262","63","2026-06-01 04:20:23"
"8263","77","2026-06-01 04:20:29"
"8264","67","2026-06-01 04:20:35"
"8265","63","2026-06-01 04:20:40"
"8266","100","2026-06-01 04:20:46"
"8267","68","2026-06-01 04:20:51"
"8268","97","2026-06-01 04:20:57"
"8269","72","2026-06-01 04:21:02"
"8270","67","2026-06-01 04:21:07"
"8271","100","2026-06-01 04:21:13"
"8272","90","2026-06-01 04:21:19"
"8273","68","2026-06-01 04:21:25"
"8274","69","2026-06-01 04:21:31"
"8275","67","2026-06-01 04:21:37"
"8276","100","2026-06-01 04:21:42"
"8277","100","2026-06-01 04:21:47"
"8278","100","2026-06-01 04:21:53"
"8279","63","2026-06-01 04:21:59"
"8280","63","2026-06-01 04:22:04"
"8281","100","2026-06-01 04:22:10"
"8282","63","2026-06-01 04:22:15"
"8283","62","2026-06-01 04:22:21"
"8284","63","2026-06-01 04:22:27"
"8285","72","2026-06-01 04:22:33"
"8286","67","2026-06-01 04:22:39"
"8287","63","2026-06-01 04:22:44"
"8288","68","2026-06-01 04:22:50"
"8289","63","2026-06-01 04:22:55"
"8290","91","2026-06-01 04:23:01"
"8291","63","2026-06-01 04:23:06"
"8292","67","2026-06-01 04:23:11"
"8293","100","2026-06-01 04:23:16"
"8294","100","2026-06-01 04:23:22"
"8295","62","2026-06-01 04:23:28"
"8296","62","2026-06-01 04:23:34"
"8297","100","2026-06-01 04:23:38"
"8298","72","2026-06-01 04:23:44"
"8299","67","2026-06-01 04:23:50"
"8300","63","2026-06-01 04:23:57"
"8301","67","2026-06-01 04:24:03"
"8302","80","2026-06-01 04:24:08"
"8303","84","2026-06-01 04:24:14"
"8304","63","2026-06-01 04:24:21"
"8305","100","2026-06-01 04:24:26"
"8306","63","2026-06-01 04:24:32"
"8307","67","2026-06-01 04:24:38"
"8308","66","2026-06-01 04:24:43"
"8309","62","2026-06-01 04:24:48"
"8310","68","2026-06-01 04:24:54"
"8311","67","2026-06-01 04:25:00"
"8312","63","2026-06-01 04:25:05"
"8313","63","2026-06-01 04:25:10"
"8314","63","2026-06-01 04:25:16"
"8315","63","2026-06-01 04:25:22"
"8316","63","2026-06-01 04:25:28"
"8317","63","2026-06-01 04:25:33"
"8318","63","2026-06-01 04:25:39"
"8319","63","2026-06-01 04:25:44"
"8320","62","2026-06-01 04:25:50"
"8321","63","2026-06-01 04:25:56"
"8322","80","2026-06-01 04:26:02"
"8323","67","2026-06-01 04:26:07"
"8324","75","2026-06-01 04:26:13"
"8325","71","2026-06-01 04:26:20"
"8326","67","2026-06-01 04:26:25"
"8327","69","2026-06-01 04:26:30"
"8328","100","2026-06-01 04:26:35"
"8329","76","2026-06-01 04:26:41"
"8330","67","2026-06-01 04:26:47"
"8331","68","2026-06-01 04:26:52"
"8332","72","2026-06-01 04:26:58"
"8333","62","2026-06-01 04:27:03"
"8334","63","2026-06-01 04:27:09"
"8335","65","2026-06-01 04:27:14"
"8336","64","2026-06-01 04:27:20"
"8337","62","2026-06-01 04:27:25"
"8338","100","2026-06-01 04:27:30"
"8339","64","2026-06-01 04:27:36"
"8340","78","2026-06-01 04:27:42"
"8341","67","2026-06-01 04:27:48"
"8342","63","2026-06-01 04:27:53"
"8343","100","2026-06-01 04:27:58"
"8344","67","2026-06-01 04:28:04"
"8345","63","2026-06-01 04:28:09"
"8346","67","2026-06-01 04:28:15"
"8347","63","2026-06-01 04:28:21"
"8348","72","2026-06-01 04:28:27"
"8349","72","2026-06-01 04:28:33"
"8350","85","2026-06-01 04:28:38"
