"id","value","created_at"
"11052","2.72","2026-04-28 15:55:40"
"11053","2.72","2026-04-28 15:55:41"
"11054","2.72","2026-04-28 15:55:43"
"11055","2.72","2026-04-28 15:55:44"
"11056","2.72","2026-04-28 15:55:45"
"11057","2.72","2026-04-28 15:55:46"
"11058","2.72","2026-04-28 15:55:47"
"11059","2.72","2026-04-28 15:55:49"
"11060","2.72","2026-04-28 15:55:50"
"11061","2.72","2026-04-28 15:55:51"
"11062","2.72","2026-04-28 15:55:52"
"11063","2.7","2026-04-28 15:55:54"
"11064","2.72","2026-04-28 15:55:55"
"11065","2.72","2026-04-28 15:55:56"
"11066","2.72","2026-04-28 15:55:57"
"11067","2.72","2026-04-28 15:55:58"
"11068","2.72","2026-04-28 15:56:00"
"11069","2.72","2026-04-28 15:56:01"
"11070","2.72","2026-04-28 15:56:02"
"11071","2.72","2026-04-28 15:56:03"
"11072","2.72","2026-04-28 15:56:04"
"11073","2.72","2026-04-28 15:56:05"
"11074","2.72","2026-04-28 15:56:07"
"11075","2.72","2026-04-28 15:56:08"
"11076","2.72","2026-04-28 15:56:09"
"11077","2.72","2026-04-28 15:56:10"
"11078","2.72","2026-04-28 15:56:11"
"11079","2.72","2026-04-28 15:56:13"
"11080","2.72","2026-04-28 15:56:14"
"11081","2.72","2026-04-28 15:56:15"
"11082","2.72","2026-04-28 15:56:16"
"11083","2.72","2026-04-28 15:56:17"
"11084","2.72","2026-04-28 15:56:18"
"11085","2.72","2026-04-28 15:56:19"
"11086","2.72","2026-04-28 15:56:20"
"11087","2.72","2026-04-28 15:56:22"
"11088","2.7","2026-04-28 15:56:23"
"11089","2.72","2026-04-28 15:56:24"
"11090","2.72","2026-04-28 15:56:25"
"11091","2.72","2026-04-28 15:56:27"
"11092","2.72","2026-04-28 15:56:28"
"11093","2.72","2026-04-28 15:56:29"
"11094","2.72","2026-04-28 15:56:31"
"11095","2.72","2026-04-28 15:56:32"
"11096","2.72","2026-04-28 15:56:33"
"11097","2.72","2026-04-28 15:56:34"
"11098","2.72","2026-04-28 15:56:35"
"11099","2.72","2026-04-28 15:56:37"
"11100","2.72","2026-04-28 15:56:38"
"11101","2.72","2026-04-28 15:56:39"
"11102","2.72","2026-04-28 15:56:40"
"11103","2.72","2026-04-28 15:56:42"
"11104","2.72","2026-04-28 15:56:43"
"11105","2.72","2026-04-28 15:56:44"
"11106","2.72","2026-04-28 15:56:45"
"11107","2.72","2026-04-28 15:56:47"
"11108","2.72","2026-04-28 15:56:48"
"11109","2.72","2026-04-28 15:56:49"
"11110","2.72","2026-04-28 15:56:50"
"11111","2.72","2026-04-28 15:56:51"
"11112","2.72","2026-04-28 15:56:52"
"11113","2.72","2026-04-28 15:56:54"
"11114","2.72","2026-04-28 15:56:55"
"11115","2.7","2026-04-28 15:56:57"
"11116","2.72","2026-04-28 15:56:58"
"11117","2.72","2026-04-28 15:56:59"
"11118","2.72","2026-04-28 15:57:00"
"11119","2.72","2026-04-28 15:57:02"
"11120","2.72","2026-04-28 15:57:03"
"11121","2.72","2026-04-28 15:57:04"
"11122","2.72","2026-04-28 15:57:05"
"11123","2.72","2026-04-28 15:57:06"
"11124","2.7","2026-04-28 15:57:08"
"11125","2.72","2026-04-28 15:57:09"
"11126","2.72","2026-04-28 15:57:10"
"11127","2.72","2026-04-28 15:57:11"
"11128","2.72","2026-04-28 15:57:12"
"11129","2.72","2026-04-28 15:57:13"
"11130","2.72","2026-04-28 15:57:15"
"11131","2.72","2026-04-28 15:57:16"
"11132","2.72","2026-04-28 15:57:17"
"11133","2.72","2026-04-28 15:57:18"
"11134","2.72","2026-04-28 15:57:20"
"11135","2.72","2026-04-28 15:57:21"
"11136","2.72","2026-04-28 15:57:22"
"11137","2.72","2026-04-28 15:57:23"
"11138","2.72","2026-04-28 15:57:25"
"11139","2.72","2026-04-28 15:57:26"
"11140","2.72","2026-04-28 15:57:27"
"11141","2.72","2026-04-28 15:57:28"
"11142","2.72","2026-04-28 15:57:29"
"11143","2.7","2026-04-28 15:57:31"
"11144","2.72","2026-04-28 15:57:32"
"11145","2.72","2026-04-28 15:57:33"
"11146","2.72","2026-04-28 15:57:34"
"11147","2.72","2026-04-28 15:57:35"
"11148","2.72","2026-04-28 15:57:36"
"11149","2.72","2026-04-28 15:57:38"
"11150","2.72","2026-04-28 15:57:39"
"11151","2.72","2026-04-28 15:57:40"
"11152","2.7","2026-04-28 15:57:42"
"11153","2.72","2026-04-28 15:57:43"
"11154","2.72","2026-04-28 15:57:44"
"11155","2.72","2026-04-28 15:57:45"
"11156","2.72","2026-04-28 15:57:46"
"11157","2.7","2026-04-28 15:57:47"
"11158","2.72","2026-04-28 15:57:49"
"11159","2.72","2026-04-28 15:57:50"
"11160","2.72","2026-04-28 15:57:51"
"11161","2.72","2026-04-28 15:57:52"
"11162","2.7","2026-04-28 15:57:53"
"11163","2.72","2026-04-28 15:57:54"
"11164","2.72","2026-04-28 15:57:55"
"11165","2.72","2026-04-28 15:57:56"
"11166","2.72","2026-04-28 15:57:58"
"11167","2.7","2026-04-28 15:57:59"
"11168","2.72","2026-04-28 15:58:00"
"11169","2.72","2026-04-28 15:58:01"
"11170","2.72","2026-04-28 15:58:03"
"11171","2.72","2026-04-28 15:58:04"
"11172","2.72","2026-04-28 15:58:05"
"11173","2.72","2026-04-28 15:58:06"
"11174","2.72","2026-04-28 15:58:07"
"11175","2.72","2026-04-28 15:58:08"
"11176","2.72","2026-04-28 15:58:09"
"11177","2.72","2026-04-28 15:58:11"
"11178","2.72","2026-04-28 15:58:12"
"11179","2.72","2026-04-28 15:58:13"
"11180","2.72","2026-04-28 15:58:14"
"11181","2.72","2026-04-28 15:58:16"
"11182","2.72","2026-04-28 15:58:17"
"11183","2.72","2026-04-28 15:58:18"
"11184","2.72","2026-04-28 15:58:19"
"11185","2.72","2026-04-28 15:58:20"
"11186","2.72","2026-04-28 15:58:22"
"11187","2.72","2026-04-28 15:58:23"
"11188","2.72","2026-04-28 15:58:24"
"11189","2.72","2026-04-28 15:58:25"
"11190","2.72","2026-04-28 15:58:26"
"11191","2.72","2026-04-28 15:58:28"
"11192","2.7","2026-04-28 15:58:29"
"11193","2.72","2026-04-28 15:58:31"
"11194","2.72","2026-04-28 15:58:32"
"11195","2.72","2026-04-28 15:58:33"
"11196","2.72","2026-04-28 15:58:34"
"11197","2.72","2026-04-28 15:58:35"
"11198","2.72","2026-04-28 15:58:36"
"11199","2.72","2026-04-28 15:58:38"
"11200","2.72","2026-04-28 15:58:39"
"11201","2.72","2026-04-28 15:58:40"
"11202","2.72","2026-04-28 15:58:41"
"11203","2.72","2026-04-28 15:58:42"
"11204","2.72","2026-04-28 15:58:44"
"11205","2.72","2026-04-28 15:58:45"
"11206","2.72","2026-04-28 15:58:46"
"11207","2.72","2026-04-28 15:58:48"
"11208","2.72","2026-04-28 15:58:49"
"11209","2.72","2026-04-28 15:58:50"
"11210","2.72","2026-04-28 15:58:52"
"11211","2.72","2026-04-28 15:58:53"
"11212","2.72","2026-04-28 15:58:54"
"11213","2.72","2026-04-28 15:58:55"
"11214","2.72","2026-04-28 15:58:57"
"11215","2.72","2026-04-28 15:58:58"
"11216","2.72","2026-04-28 15:58:59"
"11217","2.72","2026-04-28 15:59:00"
"11218","2.72","2026-04-28 15:59:02"
"11219","2.72","2026-04-28 15:59:03"
"11220","2.72","2026-04-28 15:59:04"
"11221","2.72","2026-04-28 15:59:05"
"11222","2.72","2026-04-28 15:59:06"
"11223","2.7","2026-04-28 15:59:08"
"11224","2.72","2026-04-28 15:59:09"
"11225","2.72","2026-04-28 15:59:10"
"11226","2.72","2026-04-28 15:59:11"
"11227","2.72","2026-04-28 15:59:12"
"11228","2.72","2026-04-28 15:59:14"
"11229","2.72","2026-04-28 15:59:15"
"11230","2.72","2026-04-28 15:59:16"
"11231","2.72","2026-04-28 15:59:17"
"11232","2.72","2026-04-28 15:59:18"
"11233","2.72","2026-04-28 15:59:20"
"11234","2.72","2026-04-28 15:59:21"
"11235","2.72","2026-04-28 15:59:22"
"11236","2.7","2026-04-28 15:59:24"
"11237","2.72","2026-04-28 15:59:25"
"11238","2.72","2026-04-28 15:59:26"
"11239","2.72","2026-04-28 15:59:27"
"11240","2.72","2026-04-28 15:59:28"
"11241","2.72","2026-04-28 15:59:29"
"11242","2.72","2026-04-28 15:59:31"
"11243","2.72","2026-04-28 15:59:32"
"11244","2.72","2026-04-28 15:59:33"
"11245","2.72","2026-04-28 15:59:34"
"11246","2.72","2026-04-28 15:59:35"
"11247","2.72","2026-04-28 15:59:37"
"11248","2.72","2026-04-28 15:59:38"
"11249","2.72","2026-04-28 15:59:39"
"11250","2.72","2026-04-28 15:59:40"
"11251","2.72","2026-04-28 15:59:41"
"11252","2.72","2026-04-28 15:59:43"
"11253","2.72","2026-04-28 15:59:44"
"11254","2.72","2026-04-28 15:59:45"
"11255","2.72","2026-04-28 15:59:46"
"11256","2.72","2026-04-28 15:59:48"
"11257","2.72","2026-04-28 15:59:49"
"11258","2.72","2026-04-28 15:59:50"
"11259","2.72","2026-04-28 15:59:51"
"11260","2.72","2026-04-28 15:59:52"
"11261","2.72","2026-04-28 15:59:54"
"11262","2.72","2026-04-28 15:59:55"
"11263","2.72","2026-04-28 15:59:56"
"11264","2.72","2026-04-28 15:59:57"
"11265","2.72","2026-04-28 15:59:58"
"11266","2.72","2026-04-28 16:00:00"
"11267","2.72","2026-04-28 16:00:01"
"11268","2.72","2026-04-28 16:00:02"
"11269","2.72","2026-04-28 16:00:03"
"11270","2.72","2026-04-28 16:00:04"
"11271","2.72","2026-04-28 16:00:06"
"11272","2.72","2026-04-28 16:00:07"
"11273","2.72","2026-04-28 16:00:08"
"11274","2.72","2026-04-28 16:00:09"
"11275","2.72","2026-04-28 16:00:10"
"11276","2.72","2026-04-28 16:00:12"
"11277","2.72","2026-04-28 16:00:13"
"11278","2.72","2026-04-28 16:00:14"
"11279","2.72","2026-04-28 16:00:16"
"11280","2.72","2026-04-28 16:00:17"
"11281","2.72","2026-04-28 16:00:18"
"11282","2.72","2026-04-28 16:00:19"
"11283","2.72","2026-04-28 16:00:20"
"11284","2.72","2026-04-28 16:00:22"
"11285","2.72","2026-04-28 16:00:23"
"11286","2.72","2026-04-28 16:00:24"
"11287","2.72","2026-04-28 16:00:25"
"11288","2.72","2026-04-28 16:00:27"
"11289","2.72","2026-04-28 16:00:28"
"11290","2.72","2026-04-28 16:00:29"
"11291","2.72","2026-04-28 16:00:30"
"11292","2.72","2026-04-28 16:00:31"
"11293","2.72","2026-04-28 16:00:32"
"11294","2.72","2026-04-28 16:00:34"
"11295","2.7","2026-04-28 16:00:35"
"11296","2.72","2026-04-28 16:00:36"
"11297","2.72","2026-04-28 16:00:37"
"11298","2.72","2026-04-28 16:00:39"
"11299","2.72","2026-04-28 16:00:40"
"11300","2.72","2026-04-28 16:00:41"
"11301","2.72","2026-04-28 16:00:42"
"11302","2.72","2026-04-28 16:00:43"
"11303","2.72","2026-04-28 16:00:44"
"11304","2.72","2026-04-28 16:00:46"
"11305","2.72","2026-04-28 16:00:47"
"11306","2.72","2026-04-28 16:00:48"
"11307","2.72","2026-04-28 16:00:49"
"11308","2.72","2026-04-28 16:00:51"
"11309","2.72","2026-04-28 16:00:52"
"11310","2.72","2026-04-28 16:00:53"
"11311","2.72","2026-04-28 16:00:54"
"11312","2.72","2026-04-28 16:00:55"
"11313","2.72","2026-04-28 16:00:57"
"11314","2.72","2026-04-28 16:00:58"
"11315","2.72","2026-04-28 16:00:59"
"11316","2.72","2026-04-28 16:01:00"
"11317","2.72","2026-04-28 16:01:01"
"11318","2.72","2026-04-28 16:01:02"
"11319","2.72","2026-04-28 16:01:04"
"11320","2.72","2026-04-28 16:01:05"
"11321","2.72","2026-04-28 16:01:06"
"11322","2.72","2026-04-28 16:01:07"
"11323","2.72","2026-04-28 16:01:09"
"11324","2.72","2026-04-28 16:01:10"
"11325","2.72","2026-04-28 16:01:11"
"11326","2.72","2026-04-28 16:01:12"
"11327","2.72","2026-04-28 16:01:13"
"11328","2.72","2026-04-28 16:01:15"
"11329","2.72","2026-04-28 16:01:16"
"11330","2.72","2026-04-28 16:01:17"
"11331","2.72","2026-04-28 16:01:18"
"11332","2.72","2026-04-28 16:01:19"
"11333","2.72","2026-04-28 16:01:20"
"11334","2.72","2026-04-28 16:01:22"
"11335","2.72","2026-04-28 16:01:23"
"11336","2.72","2026-04-28 16:01:25"
"11337","2.72","2026-04-28 16:01:26"
"11338","2.72","2026-04-28 16:01:27"
"11339","2.72","2026-04-28 16:01:28"
"11340","2.72","2026-04-28 16:01:29"
"11341","2.72","2026-04-28 16:01:31"
"11342","2.72","2026-04-28 16:01:32"
"11343","2.7","2026-04-28 16:01:33"
"11344","2.72","2026-04-28 16:01:34"
"11345","2.72","2026-04-28 16:01:35"
"11346","2.72","2026-04-28 16:01:36"
"11347","2.72","2026-04-28 16:01:37"
"11348","2.72","2026-04-28 16:01:39"
"11349","2.72","2026-04-28 16:01:40"
"11350","2.72","2026-04-28 16:01:41"
"11351","2.72","2026-04-28 16:01:42"
"11352","2.72","2026-04-28 16:01:43"
"11353","2.72","2026-04-28 16:01:45"
"11354","2.72","2026-04-28 16:01:46"
"11355","2.72","2026-04-28 16:01:47"
"11356","2.72","2026-04-28 16:01:48"
"11357","2.72","2026-04-28 16:01:50"
"11358","2.72","2026-04-28 16:01:51"
"11359","2.72","2026-04-28 16:01:52"
"11360","2.72","2026-04-28 16:01:53"
"11361","2.72","2026-04-28 16:01:54"
"11362","2.72","2026-04-28 16:01:56"
"11363","2.72","2026-04-28 16:01:57"
"11364","2.72","2026-04-28 16:01:58"
"11365","2.72","2026-04-28 16:01:59"
"11366","2.72","2026-04-28 16:02:00"
"11367","2.72","2026-04-28 16:02:02"
"11368","2.72","2026-04-28 16:02:03"
"11369","2.72","2026-04-28 16:02:04"
"11370","2.72","2026-04-28 16:02:05"
"11371","2.72","2026-04-28 16:02:07"
"11372","2.72","2026-04-28 16:02:08"
"11373","2.72","2026-04-28 16:02:09"
"11374","2.72","2026-04-28 16:02:10"
"11375","2.72","2026-04-28 16:02:11"
"11376","2.72","2026-04-28 16:02:13"
"11377","2.72","2026-04-28 16:02:14"
"11378","2.72","2026-04-28 16:02:15"
"11379","2.72","2026-04-28 16:02:16"
"11380","2.72","2026-04-28 16:02:17"
"11381","2.72","2026-04-28 16:02:18"
"11382","2.72","2026-04-28 16:02:20"
"11383","2.72","2026-04-28 16:02:21"
"11384","2.72","2026-04-28 16:02:22"
"11385","2.72","2026-04-28 16:02:24"
"11386","2.72","2026-04-28 16:02:25"
"11387","2.72","2026-04-28 16:02:26"
"11388","2.72","2026-04-28 16:02:27"
"11389","2.72","2026-04-28 16:02:28"
"11390","2.7","2026-04-28 16:02:29"
"11391","2.72","2026-04-28 16:02:31"
"11392","2.72","2026-04-28 16:02:32"
"11393","2.72","2026-04-28 16:02:33"
"11394","2.72","2026-04-28 16:02:34"
"11395","2.72","2026-04-28 16:02:35"
"11396","2.72","2026-04-28 16:02:37"
"11397","2.72","2026-04-28 16:02:38"
"11398","2.72","2026-04-28 16:02:39"
"11399","2.72","2026-04-28 16:02:40"
"11400","2.72","2026-04-28 16:02:42"
"11401","2.72","2026-04-28 16:02:43"
"11402","2.72","2026-04-28 16:02:44"
"11403","2.72","2026-04-28 16:02:45"
"11404","2.72","2026-04-28 16:02:46"
"11405","2.72","2026-04-28 16:02:48"
"11406","2.72","2026-04-28 16:02:49"
"11407","2.72","2026-04-28 16:02:50"
"11408","2.72","2026-04-28 16:02:51"
"11409","2.72","2026-04-28 16:02:53"
"11410","2.72","2026-04-28 16:02:54"
"11411","2.72","2026-04-28 16:02:55"
"11412","2.72","2026-04-28 16:02:56"
"11413","2.72","2026-04-28 16:02:57"
"11414","2.72","2026-04-28 16:02:58"
"11415","2.72","2026-04-28 16:03:00"
"11416","2.72","2026-04-28 16:03:01"
"11417","2.72","2026-04-28 16:03:02"
"11418","2.72","2026-04-28 16:03:03"
"11419","2.72","2026-04-28 16:03:04"
"11420","2.72","2026-04-28 16:03:06"
"11421","2.72","2026-04-28 16:03:07"
"11422","2.72","2026-04-28 16:03:08"
"11423","2.72","2026-04-28 16:03:09"
"11424","2.72","2026-04-28 16:03:10"
"11425","2.7","2026-04-28 16:03:12"
"11426","2.72","2026-04-28 16:03:13"
"11427","2.72","2026-04-28 16:03:14"
"11428","2.72","2026-04-28 16:03:15"
"11429","2.72","2026-04-28 16:03:16"
"11430","2.72","2026-04-28 16:03:17"
"11431","2.72","2026-04-28 16:03:19"
"11432","2.72","2026-04-28 16:03:20"
"11433","2.72","2026-04-28 16:03:21"
"11434","2.72","2026-04-28 16:03:22"
"11435","2.72","2026-04-28 16:03:23"
"11436","2.72","2026-04-28 16:03:25"
"11437","2.72","2026-04-28 16:03:26"
"11438","2.72","2026-04-28 16:03:27"
"11439","2.72","2026-04-28 16:03:28"
"11440","2.72","2026-04-28 16:03:29"
"11441","2.72","2026-04-28 16:03:31"
"11442","2.72","2026-04-28 16:03:32"
"11443","2.72","2026-04-28 16:03:33"
"11444","2.72","2026-04-28 16:03:34"
"11445","2.72","2026-04-28 16:03:35"
"11446","2.72","2026-04-28 16:03:37"
"11447","2.74","2026-04-28 16:03:38"
"11448","2.72","2026-04-28 16:03:39"
"11449","2.72","2026-04-28 16:03:40"
"11450","2.72","2026-04-28 16:03:41"
"11451","2.72","2026-04-28 16:03:42"
"11452","2.72","2026-04-28 16:03:44"
"11453","2.72","2026-04-28 16:03:45"
"11454","2.72","2026-04-28 16:03:46"
"11455","2.72","2026-04-28 16:03:47"
"11456","2.72","2026-04-28 16:03:48"
"11457","2.72","2026-04-28 16:03:50"
"11458","2.72","2026-04-28 16:03:51"
"11459","2.72","2026-04-28 16:03:52"
"11460","2.72","2026-04-28 16:03:53"
"11461","2.72","2026-04-28 16:03:54"
"11462","2.72","2026-04-28 16:03:56"
"11463","2.72","2026-04-28 16:03:57"
"11464","2.72","2026-04-28 16:03:58"
"11465","2.72","2026-04-28 16:03:59"
"11466","2.72","2026-04-28 16:04:00"
"11467","2.72","2026-04-28 16:04:01"
"11468","2.72","2026-04-28 16:04:03"
"11469","2.72","2026-04-28 16:04:04"
"11470","2.72","2026-04-28 16:04:05"
"11471","2.72","2026-04-28 16:04:07"
"11472","2.72","2026-04-28 16:04:08"
"11473","2.7","2026-04-28 16:04:09"
"11474","2.72","2026-04-28 16:04:10"
"11475","2.72","2026-04-28 16:04:11"
"11476","2.72","2026-04-28 16:04:12"
"11477","2.72","2026-04-28 16:04:14"
"11478","2.72","2026-04-28 16:04:15"
"11479","2.72","2026-04-28 16:04:16"
"11480","2.72","2026-04-28 16:04:18"
"11481","2.72","2026-04-28 16:04:19"
"11482","2.7","2026-04-28 16:04:21"
"11483","2.72","2026-04-28 16:04:22"
"11484","2.72","2026-04-28 16:04:23"
"11485","2.72","2026-04-28 16:04:24"
"11486","2.72","2026-04-28 16:04:25"
"11487","2.72","2026-04-28 16:04:27"
"11488","2.72","2026-04-28 16:04:28"
"11489","2.72","2026-04-28 16:04:29"
"11490","2.72","2026-04-28 16:04:30"
"11491","2.72","2026-04-28 16:04:31"
"11492","2.72","2026-04-28 16:04:33"
"11493","2.72","2026-04-28 16:04:34"
"11494","2.72","2026-04-28 16:04:35"
"11495","2.72","2026-04-28 16:04:36"
"11496","2.72","2026-04-28 16:04:37"
"11497","2.72","2026-04-28 16:04:39"
"11498","2.72","2026-04-28 16:04:40"
"11499","2.72","2026-04-28 16:04:41"
"11500","2.72","2026-04-28 16:04:42"
"11501","2.72","2026-04-28 16:04:43"
"11502","2.72","2026-04-28 16:04:45"
"11503","2.72","2026-04-28 16:04:46"
"11504","2.72","2026-04-28 16:04:47"
"11505","2.72","2026-04-28 16:04:48"
"11506","2.72","2026-04-28 16:04:49"
"11507","2.72","2026-04-28 16:04:51"
"11508","2.72","2026-04-28 16:04:52"
"11509","2.72","2026-04-28 16:04:53"
"11510","2.72","2026-04-28 16:04:54"
"11511","2.72","2026-04-28 16:04:55"
"11512","2.72","2026-04-28 16:04:57"
"11513","2.72","2026-04-28 16:04:58"
"11514","2.72","2026-04-28 16:04:59"
"11515","2.72","2026-04-28 16:05:00"
"11516","2.72","2026-04-28 16:05:01"
"11517","2.72","2026-04-28 16:05:02"
"11518","2.72","2026-04-28 16:05:03"
"11519","2.72","2026-04-28 16:05:05"
"11520","2.72","2026-04-28 16:05:06"
"11521","2.72","2026-04-28 16:05:07"
"11522","2.72","2026-04-28 16:05:08"
"11523","2.72","2026-04-28 16:05:09"
"11524","2.72","2026-04-28 16:05:10"
"11525","2.72","2026-04-28 16:05:12"
"11526","2.72","2026-04-28 16:05:13"
"11527","2.72","2026-04-28 16:05:14"
"11528","2.72","2026-04-28 16:05:15"
"11529","2.72","2026-04-28 16:05:16"
"11530","2.72","2026-04-28 16:05:18"
"11531","2.72","2026-04-28 16:05:19"
"11532","2.7","2026-04-28 16:05:20"
"11533","2.72","2026-04-28 16:05:22"
"11534","2.72","2026-04-28 16:05:23"
"11535","2.72","2026-04-28 16:05:24"
"11536","2.72","2026-04-28 16:05:25"
"11537","2.72","2026-04-28 16:05:26"
"11538","2.72","2026-04-28 16:05:28"
"11539","2.72","2026-04-28 16:05:29"
"11540","2.72","2026-04-28 16:05:30"
"11541","2.72","2026-04-28 16:05:31"
"11542","2.72","2026-04-28 16:05:33"
"11543","2.72","2026-04-28 16:05:34"
"11544","2.72","2026-04-28 16:05:35"
"11545","2.72","2026-04-28 16:05:36"
"11546","2.72","2026-04-28 16:05:37"
"11547","2.7","2026-04-28 16:05:39"
"11548","2.72","2026-04-28 16:05:40"
"11549","2.72","2026-04-28 16:05:41"
"11550","2.72","2026-04-28 16:05:42"
"11551","2.72","2026-04-28 16:05:44"
"11552","2.72","2026-04-28 16:05:45"
"11553","2.72","2026-04-28 16:05:46"
"11554","2.72","2026-04-28 16:05:47"
"11555","2.72","2026-04-28 16:05:48"
"11556","2.72","2026-04-28 16:05:49"
"11557","2.72","2026-04-28 16:05:50"
"11558","2.72","2026-04-28 16:05:52"
"11559","2.72","2026-04-28 16:05:53"
"11560","2.72","2026-04-28 16:05:54"
"11561","2.72","2026-04-28 16:05:55"
"11562","2.72","2026-04-28 16:05:56"
"11563","2.72","2026-04-28 16:05:58"
"11564","2.72","2026-04-28 16:05:59"
"11565","2.72","2026-04-28 16:06:00"
"11566","2.72","2026-04-28 16:06:01"
"11567","2.72","2026-04-28 16:06:02"
"11568","2.72","2026-04-28 16:06:04"
"11569","2.72","2026-04-28 16:06:05"
"11570","2.72","2026-04-28 16:06:06"
"11571","2.72","2026-04-28 16:06:07"
"11572","2.72","2026-04-28 16:06:09"
"11573","2.72","2026-04-28 16:06:10"
"11574","2.72","2026-04-28 16:06:11"
"11575","2.72","2026-04-28 16:06:12"
"11576","2.72","2026-04-28 16:06:13"
"11577","2.72","2026-04-28 16:06:15"
"11578","2.72","2026-04-28 16:06:16"
"11579","2.72","2026-04-28 16:06:17"
"11580","2.72","2026-04-28 16:06:18"
"11581","2.72","2026-04-28 16:06:20"
"11582","2.72","2026-04-28 16:06:21"
"11583","2.72","2026-04-28 16:06:22"
"11584","2.72","2026-04-28 16:06:23"
"11585","2.7","2026-04-28 16:06:24"
"11586","2.72","2026-04-28 16:06:26"
"11587","2.72","2026-04-28 16:06:27"
"11588","2.72","2026-04-28 16:06:28"
"11589","2.72","2026-04-28 16:06:29"
"11590","2.72","2026-04-28 16:06:30"
"11591","2.72","2026-04-28 16:06:31"
"11592","2.72","2026-04-28 16:06:33"
"11593","2.72","2026-04-28 16:06:34"
"11594","2.72","2026-04-28 16:06:35"
"11595","2.72","2026-04-28 16:06:36"
"11596","2.72","2026-04-28 16:06:37"
"11597","2.72","2026-04-28 16:06:39"
"11598","2.72","2026-04-28 16:06:40"
"11599","2.72","2026-04-28 16:06:41"
"11600","2.72","2026-04-28 16:06:42"
"11601","2.72","2026-04-28 16:06:43"
"11602","2.72","2026-04-28 16:06:44"
"11603","2.72","2026-04-28 16:06:45"
"11604","2.72","2026-04-28 16:06:47"
"11605","2.72","2026-04-28 16:06:48"
"11606","2.72","2026-04-28 16:06:49"
"11607","2.72","2026-04-28 16:06:50"
"11608","2.72","2026-04-28 16:06:52"
"11609","2.72","2026-04-28 16:06:53"
"11610","2.72","2026-04-28 16:06:54"
"11611","2.72","2026-04-28 16:06:56"
"11612","2.72","2026-04-28 16:06:57"
"11613","2.7","2026-04-28 16:06:58"
"11614","2.72","2026-04-28 16:06:59"
"11615","2.72","2026-04-28 16:07:00"
"11616","2.72","2026-04-28 16:07:02"
"11617","2.72","2026-04-28 16:07:03"
"11618","2.72","2026-04-28 16:07:04"
"11619","2.72","2026-04-28 16:07:05"
"11620","2.72","2026-04-28 16:07:06"
"11621","2.72","2026-04-28 16:07:08"
"11622","2.72","2026-04-28 16:07:09"
"11623","2.72","2026-04-28 16:07:10"
"11624","2.72","2026-04-28 16:07:11"
"11625","2.72","2026-04-28 16:07:13"
"11626","2.72","2026-04-28 16:07:14"
"11627","2.72","2026-04-28 16:07:15"
"11628","2.72","2026-04-28 16:07:17"
"11629","2.72","2026-04-28 16:07:18"
"11630","2.72","2026-04-28 16:07:19"
"11631","2.72","2026-04-28 16:07:21"
"11632","2.72","2026-04-28 16:07:22"
"11633","2.72","2026-04-28 16:07:23"
"11634","2.72","2026-04-28 16:07:24"
